taxa,alt_taxa_ID,original_name,accession,ref,origin,included_analysis,filtered,collection_date,collection_year,continent,country,iso3,admin1,te,IncA/C
Africa|TZA|SAMN19110440|T13|2016-01-01,,Africa|TZA|SAMN19110440|T13|2016,SAMN19110440,Unpublished. PRJNA729102,background,TRUE,FALSE,2016-11-18,2016,Africa,Tanzania,TZA,Arusha,T13,
Africa|KEN|KEN-2007-002|T13|2007-01-01,,Africa|KEN|KEN-2007-002|T13|2007,SAMN40623148,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2007-01-01,2007,Africa,Kenya,KEN,Homa Bay,T13,
Africa|KEN|KEN-2007-005|T10|2007-01-01,,Africa|KEN|KEN-2007-005|T10|2007,SAMN40623191,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2007-01-01,2007,Africa,Kenya,KEN,Homa Bay,T10,
Africa|KEN|KEN-2007-006|T10|2007-01-01,,Africa|KEN|KEN-2007-006|T10|2007,SAMN40623175,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2007-01-01,2007,Africa,Kenya,KEN,Homa Bay,T10,
Africa|KEN|KEN-2007-008|T13|2007-01-01,,Africa|KEN|KEN-2007-008|T13|2007,SAMN40623176,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2007-01-01,2007,Africa,Kenya,KEN,West Pokot,T13,
Africa|KEN|KEN-2008-001|T10|2008-01-01,,Africa|KEN|KEN-2008-001|T10|2008,SAMN40623165,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2008-01-01,2008,Africa,Kenya,KEN,Mandera,T10,
Africa|KEN|KEN-2008-002|T10|2008-01-01,,Africa|KEN|KEN-2008-002|T10|2008,SAMN40623174,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2008-01-01,2008,Africa,Kenya,KEN,Bungoma,T10,
Africa|KEN|KEN-2008-005|T10|2008-01-01,,Africa|KEN|KEN-2008-005|T10|2008,SAMN40623178,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2008-01-01,2008,Africa,Kenya,KEN,Bungoma,T10,
Africa|KEN|KEN-2008-006|T10|2008-01-01,,Africa|KEN|KEN-2008-006|T10|2008,SAMN40623150,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2008-01-01,2008,Africa,Kenya,KEN,Bungoma,T10,
Africa|KEN|KEN-2008-007|T10|2008-01-01,,Africa|KEN|KEN-2008-007|T10|2008,SAMN40623151,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2008-01-01,2008,Africa,Kenya,KEN,Bungoma,T10,
Africa|KEN|KEN-2009-001|sporadic|2009-01-01,,Africa|KEN|KEN-2009-001|sporadic|2009,SAMN40623193,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T17,
Africa|KEN|KEN-2009-007|T10|2009-01-01,,Africa|KEN|KEN-2009-007|T10|2009,SAMN40623195,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,Nairobi,T10,
Africa|KEN|KEN-2009-013|T13|2009-01-01,,Africa|KEN|KEN-2009-013|T13|2009,SAMN40623159,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,West Pokot,T13,
Africa|KEN|KEN-2009-015|T10|2009-01-01,,Africa|KEN|KEN-2009-015|T10|2009,SAMN40623203,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,Nairobi,T10,
Africa|KEN|KEN-2009-017|sporadic|2009-01-01,,Africa|KEN|KEN-2009-017|sporadic|2009,SAMN40623181,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T17,
Africa|KEN|KEN-2009-035|T10|2009-01-01,,Africa|KEN|KEN-2009-035|T10|2009,SAMN40623192,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,Siaya,T10,
Africa|KEN|KEN-2009-043|sporadic|2009-01-01,,Africa|KEN|KEN-2009-043|sporadic|2009,SAMN40623182,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T17,
Africa|KEN|KEN-2009-046|T10|2009-01-01,,Africa|KEN|KEN-2009-046|T10|2009,SAMN40623164,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,Kiambu,T10,
Africa|KEN|KEN-2009-055|T10|2009-01-01,,Africa|KEN|KEN-2009-055|T10|2009,SAMN40623189,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,Kwale,T10,
Africa|KEN|KEN-2009-061|sporadic|2009-01-01,,Africa|KEN|KEN-2009-061|sporadic|2009,SAMN40623184,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T17,
Africa|KEN|KEN-2009-073|T10|2009-01-01,,Africa|KEN|KEN-2009-073|T10|2009,SAMN40623172,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,Nairobi,T10,
Africa|KEN|KEN-2009-077|T10|2009-01-01,,Africa|KEN|KEN-2009-077|T10|2009,SAMN40623156,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,Nairobi,T10,
Africa|KEN|KEN-2009-078|T10|2009-01-01,,Africa|KEN|KEN-2009-078|T10|2009,SAMN40623154,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,Nairobi,T10,
Africa|KEN|KEN-2009-084|sporadic|2009-01-01,,Africa|KEN|KEN-2009-084|sporadic|2009,SAMN40623185,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T17,
Africa|KEN|KEN-2009-085|sporadic|2009-01-01,,Africa|KEN|KEN-2009-085|sporadic|2009,SAMN40623152,Xiao et al. medRxiv 2024,background,TRUE,TRUE,2009-01-01,2009,Africa,Kenya,KEN,,T17,
Africa|KEN|KEN-2009-087|T10|2009-01-01,,Africa|KEN|KEN-2009-087|T10|2009,SAMN40623153,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,Nairobi,T10,
Africa|KEN|KEN-2009-092|T10|2009-01-01,,Africa|KEN|KEN-2009-092|T10|2009,SAMN40623197,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,Turkana,T10,
Africa|KEN|KEN-2009-095|sporadic|2009-01-01,,Africa|KEN|KEN-2009-095|sporadic|2009,SAMN40623171,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T17,
Africa|KEN|KEN-2009-097|sporadic|2009-01-01,,Africa|KEN|KEN-2009-097|sporadic|2009,SAMN40623143,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T16,
Africa|KEN|KEN-2009-098|sporadic|2009-01-01,,Africa|KEN|KEN-2009-098|sporadic|2009,SAMN40623204,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T17,
Africa|KEN|KEN-2009-100|T10|2009-01-01,,Africa|KEN|KEN-2009-100|T10|2009,SAMN40623158,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,Kiambu,T10,
Africa|KEN|KEN-2009-101|sporadic|2009-01-01,,Africa|KEN|KEN-2009-101|sporadic|2009,SAMN40623157,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T17,
Africa|KEN|KEN-2009-103|T13|2009-01-01,,Africa|KEN|KEN-2009-103|T13|2009,SAMN40623169,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,Turkana,T13,
Africa|KEN|KEN-2009-110|T10|2009-01-01,,Africa|KEN|KEN-2009-110|T10|2009,SAMN40623142,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,Nairobi,T10,
Africa|KEN|KEN-2009-125|sporadic|2009-01-01,,Africa|KEN|KEN-2009-125|sporadic|2009,SAMN40623198,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T17,
Africa|KEN|KEN-2009-128|sporadic|2009-01-01,,Africa|KEN|KEN-2009-128|sporadic|2009,SAMN40623170,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T17,
Africa|KEN|KEN-2009-134|T10|2009-01-01,,Africa|KEN|KEN-2009-134|T10|2009,SAMN40623173,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,Kisumu,T10,
Africa|KEN|KEN-2009-135|T10|2009-01-01,,Africa|KEN|KEN-2009-135|T10|2009,SAMN40623187,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,Marsabit,T10,
Africa|KEN|KEN-2009-136|T10|2009-01-01,,Africa|KEN|KEN-2009-136|T10|2009,SAMN40623179,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,Marsabit,T10,
Africa|KEN|KEN-2009-142|T10|2009-01-01,,Africa|KEN|KEN-2009-142|T10|2009,SAMN40623202,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,Isiolo,T10,
Africa|KEN|KEN-2009-143|T13|2009-01-01,,Africa|KEN|KEN-2009-143|T13|2009,SAMN40623188,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,Isiolo,T13,
Africa|KEN|KEN-2009-147|T13|2009-01-01,,Africa|KEN|KEN-2009-147|T13|2009,SAMN40623160,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,Kilifi,T13,
Africa|KEN|KEN-2010-002|T10|2010-01-01,,Africa|KEN|KEN-2010-002|T10|2010,SAMN40623166,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,Nairobi,T10,
Africa|KEN|KEN-2010-006|T10|2010-01-01,,Africa|KEN|KEN-2010-006|T10|2010,SAMN40623155,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,Machakos,T10,
Africa|KEN|KEN-2010-013|sporadic|2010-01-01,,Africa|KEN|KEN-2010-013|sporadic|2010,SAMN40623183,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T17,
Africa|KEN|KEN-2010-014|T10|2010-01-01,,Africa|KEN|KEN-2010-014|T10|2010,SAMN40623206,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,West Pokot,T10,
Africa|KEN|KEN-2010-016|T13|2010-01-01,,Africa|KEN|KEN-2010-016|T13|2010,SAMN40623177,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,West Pokot,T13,
Africa|KEN|KEN-2010-017|T13|2010-01-01,,Africa|KEN|KEN-2010-017|T13|2010,SAMN40623167,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,West Pokot,T13,
Africa|KEN|KEN-2010-025|T10|2010-01-01,,Africa|KEN|KEN-2010-025|T10|2010,SAMN40623194,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,Kwale,T10,
Africa|KEN|KEN-2010-034|T10|2010-01-01,,Africa|KEN|KEN-2010-034|T10|2010,SAMN40623200,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,West Pokot,T10,
Africa|KEN|KEN-2010-038|sporadic|2010-01-01,,Africa|KEN|KEN-2010-038|sporadic|2010,SAMN40623199,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T17,
Africa|KEN|KEN-2010-043|sporadic|2010-01-01,,Africa|KEN|KEN-2010-043|sporadic|2010,SAMN40623196,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T17,
Africa|KEN|KEN-2010-045|sporadic|2010-01-01,,Africa|KEN|KEN-2010-045|sporadic|2010,SAMN40623205,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T17,
Africa|KEN|KEN-2010-055|sporadic|2010-01-01,,Africa|KEN|KEN-2010-055|sporadic|2010,SAMN40623207,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T17,
Africa|KEN|KEN-2011-001|T13|2011-01-01,,Africa|KEN|KEN-2011-001|T13|2011,SAMN40623168,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2011-01-01,2011,Africa,Kenya,KEN,Makueni,T13,
Africa|KEN|KEN-2011-002|T13|2011-01-01,,Africa|KEN|KEN-2011-002|T13|2011,SAMN40623190,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2011-01-01,2011,Africa,Kenya,KEN,Nairobi,T13,
Africa|KEN|KEN-2011-003|T10|2011-01-01,,Africa|KEN|KEN-2011-003|T10|2011,SAMN40623163,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2011-01-01,2011,Africa,Kenya,KEN,Nairobi,T10,
Africa|KEN|KEN-2011-004|sporadic|2011-01-01,,Africa|KEN|KEN-2011-004|sporadic|2011,SAMN40623162,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2011-01-01,2011,Africa,Kenya,KEN,,T17,
Africa|KEN|KEN-2013-001|T13|2013-01-01,,Africa|KEN|KEN-2013-001|T13|2013,SAMN40623161,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2013-01-01,2013,Africa,Kenya,KEN,Nairobi,T13,
Africa|KEN|KEN-2015-031|T13|2015-01-01,,Africa|KEN|KEN-2015-031|T13|2015,SAMN40623186,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2015-01-01,2015,Africa,Kenya,KEN,Kiambu,T13,
Africa|KEN|KEN-2015-033|T13|2015-01-01,,Africa|KEN|KEN-2015-033|T13|2015,SAMN40623180,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2015-01-01,2015,Africa,Kenya,KEN,Kiambu,T13,
Africa|KEN|KEN-2018-082|T13|2018-01-01,,Africa|KEN|KEN-2018-082|T13|2018,SAMN40623147,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2018-01-01,2018,Africa,Kenya,KEN,,T13,
Africa|KEN|KEN-2018-087|T13|2018-01-01,,Africa|KEN|KEN-2018-087|T13|2018,SAMN40623144,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2018-01-01,2018,Africa,Kenya,KEN,,T13,
Africa|KEN|KEN-2018-088|UND|2018-01-01,,Africa|KEN|KEN-2018-088|T13|2018,SAMN40623201,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2018-01-01,2018,Africa,Kenya,KEN,,sporadic,
Africa|KEN|KEN-2018-091|T13|2018-01-01,,Africa|KEN|KEN-2018-091|T13|2018,SAMN40623146,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2018-01-01,2018,Africa,Kenya,KEN,,T13,
Africa|KEN|KEN-2019-008|UND|2019-01-01,,Africa|KEN|KEN-2019-008|T13|2019,SAMN40623141,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2019-01-01,2019,Africa,Kenya,KEN,,sporadic,
Africa|KEN|KEN-2019-061|T13|2019-01-01,,Africa|KEN|KEN-2019-061|T13|2019,SAMN40623149,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2019-01-01,2019,Africa,Kenya,KEN,,T13,
Africa|KEN|KEN-2019-064|T13|2019-01-01,,Africa|KEN|KEN-2019-064|T13|2019,SAMN40623145,Xiao et al. medRxiv 2024,background,TRUE,FALSE,2019-01-01,2019,Africa,Kenya,KEN,,T13,
Asia|IND|ERR351174|UNK|2009-01-01,,Asia|IND|ERR351174|UNK|2009,ERR351174,Abd El Ghany et al. PLoS NTD 2014,background,TRUE,FALSE,2009-06-01,2009,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR351175|UNK|2009-01-01,,Asia|IND|ERR351175|UNK|2009,ERR351175,Abd El Ghany et al. PLoS NTD 2014,background,TRUE,FALSE,2009-06-01,2009,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR351179|UNK|2009-01-01,,Asia|IND|ERR351179|UNK|2009,ERR351179,Abd El Ghany et al. PLoS NTD 2014,background,TRUE,FALSE,2009-06-01,2009,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR351185|UNK|2009-01-01,,Asia|IND|ERR351185|UNK|2009,ERR351185,Abd El Ghany et al. PLoS NTD 2014,background,TRUE,FALSE,2009-06-01,2009,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR351188|UNK|2009-01-01,,Asia|IND|ERR351188|UNK|2009,ERR351188,Abd El Ghany et al. PLoS NTD 2014,background,TRUE,TRUE,2009-06-01,2009,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR351191|UNK|2009-01-01,,Asia|IND|ERR351191|UNK|2009,ERR351191,Abd El Ghany et al. PLoS NTD 2014,background,TRUE,FALSE,2009-06-01,2009,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR351192|UNK|2009-01-01,,Asia|IND|ERR351192|UNK|2009,ERR351192,Abd El Ghany et al. PLoS NTD 2014,background,TRUE,FALSE,2009-06-01,2009,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR351193|UNK|2009-01-01,,Asia|IND|ERR351193|UNK|2009,ERR351193,Abd El Ghany et al. PLoS NTD 2014,background,TRUE,FALSE,2009-06-01,2009,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR351199|UNK|2009-01-01,,Asia|IND|ERR351199|UNK|2009,ERR351199,Abd El Ghany et al. PLoS NTD 2014,background,TRUE,FALSE,2009-06-01,2009,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR351203|UNK|2009-01-01,,Asia|IND|ERR351203|UNK|2009,ERR351203,Abd El Ghany et al. PLoS NTD 2014,background,TRUE,FALSE,2009-06-01,2009,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR351205|UNK|2009-01-01,,Asia|IND|ERR351205|UNK|2009,ERR351205,Abd El Ghany et al. PLoS NTD 2014,background,TRUE,FALSE,2009-06-01,2009,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR351206|UNK|2009-01-01,,Asia|IND|ERR351206|UNK|2009,ERR351206,Abd El Ghany et al. PLoS NTD 2014,background,TRUE,FALSE,2009-06-01,2009,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR351207|UNK|2009-01-01,,Asia|IND|ERR351207|UNK|2009,ERR351207,Abd El Ghany et al. PLoS NTD 2014,background,TRUE,FALSE,2009-06-01,2009,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR351208|UNK|2009-01-01,,Asia|IND|ERR351208|UNK|2009,ERR351208,Abd El Ghany et al. PLoS NTD 2014,background,TRUE,TRUE,2009-06-01,2009,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR351210|UNK|2009-01-01,,Asia|IND|ERR351210|UNK|2009,ERR351210,Abd El Ghany et al. PLoS NTD 2014,background,TRUE,TRUE,2009-06-01,2009,Asia,India,IND,,UNK,FALSE
Africa|UGA|SAMN08744330|T13|2016-01-01,,Africa|UGA|SAMN08744330|T13|2016,SAMN08744330,Bwire et al. PLoS NTD 2018,background,TRUE,FALSE,2016-01-01,2016,Africa,Uganda,UGA,Mbale,T13,
Africa|UGA|SAMN08744331|T13|2016-01-01,,Africa|UGA|SAMN08744331|T13|2016,SAMN08744331,Bwire et al. PLoS NTD 2018,background,TRUE,FALSE,2016-01-01,2016,Africa,Uganda,UGA,Mbale,T13,
Africa|UGA|SAMN08744332|T13|2015-01-01,,Africa|UGA|SAMN08744332|T13|2015,SAMN08744332,Bwire et al. PLoS NTD 2018,background,TRUE,FALSE,2015-01-01,2015,Africa,Uganda,UGA,Kasese,T13,
Africa|UGA|SAMN08744326|T10|2015-01-01,,Africa|UGA|SAMN08744326|T10|2015,SAMN08744326,Bwire et al. PLoS NTD 2018,background,TRUE,FALSE,2015-01-01,2015,Africa,Uganda,UGA,Arua,T10,
Africa|UGA|SAMN08744333|T10|2015-01-01,,Africa|UGA|SAMN08744333|T10|2015,SAMN08744333,Bwire et al. PLoS NTD 2018,background,TRUE,FALSE,2015-01-01,2015,Africa,Uganda,UGA,Kasese,T10,
Africa|UGA|SAMN08744334|T10|2015-01-01,,Africa|UGA|SAMN08744334|T10|2015,SAMN08744334,Bwire et al. PLoS NTD 2018,background,TRUE,FALSE,2015-01-01,2015,Africa,Uganda,UGA,Kasese,T10,
Africa|UGA|SAMN08744335|T10|2015-01-01,,Africa|UGA|SAMN08744335|T10|2015,SAMN08744335,Bwire et al. PLoS NTD 2018,background,TRUE,FALSE,2015-01-01,2015,Africa,Uganda,UGA,Hoima,T10,
Africa|UGA|SAMN08744327|T10|2014-01-01,,Africa|UGA|SAMN08744327|T10|2014,SAMN08744327,Bwire et al. PLoS NTD 2018,background,TRUE,FALSE,2014-01-01,2014,Africa,Uganda,UGA,Moyo,T10,
Africa|UGA|SAMN08744328|T10|2014-01-01,,Africa|UGA|SAMN08744328|T10|2014,SAMN08744328,Bwire et al. PLoS NTD 2018,background,TRUE,FALSE,2014-01-01,2014,Africa,Uganda,UGA,Arua,T10,
Africa|UGA|SAMN08744329|T10|2015-01-01,,Africa|UGA|SAMN08744329|T10|2015,SAMN08744329,Bwire et al. PLoS NTD 2018,background,TRUE,FALSE,2015-01-01,2015,Africa,Uganda,UGA,Hoima,T10,
Africa|MWI|SRS17567771|T15|2023-01-01,,Africa|MWI|SRS17567771|UND|2023,SRS17567771,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-02-17,2023,Africa,Malawi,MWI,Northern,T15,
Africa|MWI|SRS17567770|T15|2023-01-01,,Africa|MWI|SRS17567770|UND|2023,SRS17567770,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-02-16,2023,Africa,Malawi,MWI,Northern,T15,
Africa|MWI|SRS17567768|T15|2023-01-01,,Africa|MWI|SRS17567768|UND|2023,SRS17567768,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-02-15,2023,Africa,Malawi,MWI,Northern,T15,
Africa|MWI|SRS17567765|T15|2023-01-01,,Africa|MWI|SRS17567765|UND|2023,SRS17567765,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-02-11,2023,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567762|T15|2023-01-01,,Africa|MWI|SRS17567762|UND|2023,SRS17567762,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-02-10,2023,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567761|T15|2023-01-01,,Africa|MWI|SRS17567761|UND|2023,SRS17567761,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-02-09,2023,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567760|T15|2023-01-01,,Africa|MWI|SRS17567760|UND|2023,SRS17567760,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-02-08,2023,Africa,Malawi,MWI,Southern,T15,
