taxa,alt_taxa_ID,original_name,accession,collection_date,collection_year,continent,country,iso3,admin1,serogroup,serotype,te,IncA/C,total_reads,mapped_reads,percent_mapped_reads,percent_coverage,median_depth,included_analysis,filtered,clock_phylo_outlier,core_gene_varG,core_gene_almG,core_gene_almF,core_gene_almE,core_gene_dfrA1,core_gene_catB9,core_gene_floR,core_gene_aph(6)-Id,core_gene_aph(3)-Ib,core_gene_sul2,core_gene_dfrA14,core_gene_mph(A),core_gene_tet(A),core_gene_blaCTX-M-55,core_gene_aac(3)-IIe,core_gene_qnrD1,core_gene_mph(E),core_gene_msr(E),core_gene_blaPER-7,core_gene_sul1,core_gene_aadA2,core_gene_blaDHA,core_gene_qnrD2,core_gene_blaDHA-20,core_gene_qnrD3
Africa|COD|DC-0151112|T10|2022-10-24,DRC-0151,DC-0151112,SAMN43792784,2022-10-24,2022.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,2374386.0,2295785.0,96.7,99.2,82.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-0217106|T10|2022-01-06,DRC-MUN0217,DC-0217106,SAMN43792785,2023-01-06,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,870720.0,842525.0,96.8,98.0,30.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-0079134|T10|2022-10-23,DRC-0079,DC-0079134,SAMN43792786,2022-10-24,2022.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,1687548.0,1637908.0,97.1,99.1,58.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-0327119|T10|2023-01-09,DRC-0327,DC-0327119,SAMN43792787,2023-01-09,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,2112050.0,2043111.0,96.7,99.1,73.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-0072118|T10|2023-01-06,DRC-0072,DC-0072118,SAMN43792788,2023-01-02,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,1813830.0,1753708.0,96.7,99.1,60.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-0030132|T10|2023-01-05,DRC-0030,DC-0030132,SAMN43792789,2023-01-05,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,1582348.0,1543074.0,97.5,99.1,54.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-0037120|T10|2023-01-02,DRC-0037,DC-0037120,SAMN43792790,2023-01-02,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,1226524.0,1190878.0,97.1,99.1,42.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-0059133|T10|2022-05-29,DRC-0059,DC-0059133,SAMN43792791,2022-05-29,2022.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,1489822.0,1446456.0,97.1,99.0,50.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-0063113|T10|2023-01-02,DRC-0063,DC-0063113,SAMN43792792,2023-01-02,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,1287018.0,1248935.0,97.0,98.9,44.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-0207111|T10|2022-10-26,DRC-0207,DC-0207111,SAMN43792793,2022-10-27,2022.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,1806894.0,1754156.0,97.1,98.8,60.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-0011127|T10|2023-01-02,DRC-0011,DC-0011127,SAMN43792794,2023-01-03,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,2186910.0,2125486.0,97.2,98.7,77.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-0031131|T10|?,DRC-0031,DC-0031131,,2022-11-03,2022.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,1304716.0,1268653.0,97.2,98.7,45.0,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-0272108|T10|2023-01-06,DRC-0272,DC-0272108,SAMN43792795,2023-01-06,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,1025110.0,995872.0,97.1,98.7,34.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_NGL-23-0012|T10|2023-10-12,NGL-23-0012,DRC_NGL-23-0012,SAMN43792796,2023-01-28,2023.0,Africa,Democratic Republic of the Congo,COD,Haut-Lomami,O1,Inaba,T10,False,10734716.0,10420045.0,97.1,99.3,363.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_KTB-23-0011|T10|2023-10-12,KTB-23-0011,DRC_KTB-23-0011,SAMN43792797,2023-02-03,2023.0,Africa,Democratic Republic of the Congo,COD,Haut-Lomami,O1,Inaba,T10,False,14964562.0,14534807.0,97.1,99.3,510.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_KTBa-23-005|T10|2023-10-12,KTB-23-005,DRC_KTBa-23-005,SAMN43792798,2023-01-17,2023.0,Africa,Democratic Republic of the Congo,COD,Haut-Lomami,O1,Inaba,T10,False,4104094.0,3979948.0,97.0,99.3,133.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_0083|T10|2022-02-21,BKM-0083,DRC_0083,SAMN43792800,2022-01-02,2022.0,Africa,Democratic Republic of the Congo,COD,Haut-Lomami,O1,Inaba,T10,False,2288624.0,2217581.0,96.9,99.2,75.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_BKMa-21-0012|T10|2022-02-12,BKM-21-0012,DRC_BKMa-21-0012,SAMN43792802,2022-01-08,2022.0,Africa,Democratic Republic of the Congo,COD,Haut-Lomami,O1,Inaba+Ogawa,T10,False,3360746.0,3261589.0,97.0,99.2,110.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_NGL-22-151|T10|2023-10-12,MGL-22-151,DRC_NGL-22-151,SAMN43792804,2022-12-12,2022.0,Africa,Democratic Republic of the Congo,COD,Haut-Lomami,O1,Inaba,T10,False,3773888.0,3653645.0,96.8,99.2,125.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_21-0026|T10|2022-02-16,BKM-21-0026,DRC_21-0026,SAMN43792805,2022-01-12,2022.0,Africa,Democratic Republic of the Congo,COD,Haut-Lomami,O1,Ogawa,T10,False,3657938.0,3544376.0,96.9,99.2,120.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_21-00310|T10|2022-02-14,BKM-21-0031,DRC_21-00310,SAMN43792806,2021-12-24,2021.0,Africa,Democratic Republic of the Congo,COD,Haut-Lomami,O1,Inaba,T10,False,3427668.0,3319337.0,96.8,99.2,117.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_MBA-22-00263|T10|2022-05-23,MBA-22-0026,DRC_MBA-22-00263,SAMN43792807,2022-03-05,2022.0,Africa,Democratic Republic of the Congo,COD,Haut-Lomami,O1,Inaba,T10,False,3442226.0,3333623.0,96.8,99.2,115.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_MBA-002105|T10|?,MBA-00210,DRC_MBA-002105,SAMN43792809,2021-01-01,2021.0,Africa,Democratic Republic of the Congo,COD,Haut Lomami,O1,,T10,False,1717958.0,1664600.0,96.9,99.2,56.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_HM-23-1608|T10|?,HM-23-160,DRC_HM-23-1608,SAMN43792811,2023-01-01,2023.0,Africa,Democratic Republic of the Congo,COD,Haut Lomami,O1,,T10,False,4380176.0,4233288.0,96.6,99.3,148.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-BUL-23-19509|T10|2023-03-25,BUL-23-1950,DRC_C-BUL-23-19509,SAMN43792812,2023-03-25,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,1953922.0,1886502.0,96.5,99.2,65.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-BUL-23-11500|T10|2023-03-18,BUL-23-1150,DRC_C-BUL-23-11500,SAMN43792813,2023-03-18,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,947304.0,916028.0,96.7,98.9,29.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-KAY-23-01721|T10|2023-02-01,KAY-23-0172,DRC_C-KAY-23-01721,SAMN43792814,2023-02-01,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,1658216.0,1602368.0,96.6,99.2,55.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-BUH-23-19473|T10|2023-03-25,BUL-23-1947,DRC_C-BUH-23-19473,SAMN43792815,2023-03-25,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,1266714.0,1227741.0,96.9,99.2,41.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-KIZ-23-00714|T10|2023-03-28,KIZ-23-0071,DRC_C-KIZ-23-00714,SAMN43792816,2023-03-28,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,21184818.0,20556129.0,97.0,99.4,608.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-BUL-23-20275|T10|2023-03-27,BUL-23-2027,DRC_C-BUL-23-20275,SAMN43792817,2023-03-27,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,1740112.0,1677963.0,96.4,99.2,56.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-BUL-23-20236|T10|2023-03-23,BUH-23-2023,DRC_C-BUL-23-20236,SAMN43792818,2023-03-23,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,913734.0,881872.0,96.5,98.9,29.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-MUN-22-07550|T10|2023-02-27,MUN-23-0755,DRC_C-MUN-22-07550,SAMN43792819,2023-02-27,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,1429932.0,1379915.0,96.5,99.2,47.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-BBO-23-02251|T10|2023-03-28,BBO-23-0225,DRC_C-BBO-23-02251,SAMN43792820,2023-03-28,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,9919608.0,9614459.0,96.9,99.3,325.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-MUN-23-12002|T10|2022-12-21,MUN-23-1200,DRC_C-MUN-23-12002,SAMN43792821,2022-12-21,2022.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,5845724.0,5671888.0,97.0,99.3,191.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-SAK-22-01283|T10|2022-08-08,SAK-22-0128,DRC_C-SAK-22-01283,SAMN43792822,2022-08-08,2022.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,5022156.0,4861771.0,96.8,99.3,168.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-SAK-22-01367|T10|2022-08-14,SAK-22-0136,DRC_C-SAK-22-01367,SAMN43792825,2022-08-14,2022.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,3694198.0,3562814.0,96.4,99.3,125.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-SAK-21-01528|T10|2021-06-02,SAK-22-0152,DRC_C-SAK-21-01528,SAMN43792826,2021-06-02,2021.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,17643148.0,17156895.0,97.2,99.3,534.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-KIZ-21-00600|T10|2021-12-09,KIZ-21-0060,DRC_C-KIZ-21-00600,SAMN43792827,2021-12-09,2021.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,17897210.0,17324576.0,96.8,99.3,585.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-BUH-22-02291|T10|2022-10-03,BUH-22-0229,DRC_C-BUH-22-02291,SAMN43792828,2022-10-03,2022.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,2590660.0,2496413.0,96.4,99.2,86.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-BUH-21-01623|T10|2021-12-24,BUH-22-0162,DRC_C-BUH-21-01623,SAMN43792829,2021-12-24,2021.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,25779632.0,25021140.0,97.1,99.4,765.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-BUH-22-02124|T10|2022-10-28,BUH-22-0212,DRC_C-BUH-22-02124,SAMN43792830,2022-10-28,2022.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,13682586.0,13278543.0,97.0,99.4,361.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-KAN-22-00545|T10|2022-09-29,KAN-22-0054,DRC_C-KAN-22-00545,SAMN43792831,2022-09-29,2022.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,12981668.0,12620032.0,97.2,99.3,425.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-SAK-21-01986|T10|2021-09-14,SAK-21-0198,DRC_C-SAK-21-01986,SAMN43792832,2021-09-14,2021.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Indeterminate,T10,False,21969220.0,21347738.0,97.2,99.4,629.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-SAK-22-02187|T10|2022-10-07,SAK-22-0218,DRC_C-SAK-22-02187,SAMN43792833,2022-10-07,2022.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,17814506.0,17298611.0,97.1,99.3,584.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-PCG-21-00708|T10|2021-11-22,PCG-21-0070,DRC_C-PCG-21-00708,SAMN43792834,2021-11-22,2021.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,18878910.0,18295656.0,96.9,99.3,603.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-SAK-22-01379|T10|2022-08-15,SAK-22-0137,DRC_C-SAK-22-01379,SAMN43792835,2022-08-15,2022.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,2329038.0,2244052.0,96.4,99.2,78.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-MUN-23-06310|T10|2023-02-11,MUN-23-631,DRC_C-MUN-23-06310,SAMN43792836,2023-02-11,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,2791306.0,2690257.0,96.4,99.2,93.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-BUH-22-01141|T10|2022-06-28,BUH-22-0114,DRC_C-BUH-22-01141,SAMN43792837,2022-06-28,2022.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,2597874.0,2509022.0,96.6,99.2,89.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-BUH-22-01182|T10|2022-06-30,BUH-22-0118,DRC_C-BUH-22-01182,SAMN43792838,2022-06-30,2022.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,22173740.0,21499909.0,97.0,99.3,692.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-DBO-23-01263|T10|2023-02-01,DBO-23-0126,DRC_C-DBO-23-01263,SAMN43792839,2023-02-01,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,3142560.0,3041268.0,96.8,99.3,99.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-KAN-23-06864|T10|2023-01-29,KAN-23-0686,DRC_C-KAN-23-06864,SAMN43792840,2023-01-29,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,9533258.0,9232712.0,96.8,99.3,327.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-KAN-23-06365|T10|2023-01-24,KAN-23-0636,DRC_C-KAN-23-06365,SAMN43792841,2023-01-24,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,22544952.0,21887256.0,97.1,99.4,670.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-BUH-22-01247|T10|2022-07-08,BUH-22-0124,DRC_C-BUH-22-01247,SAMN43792842,2022-07-08,2022.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,5750770.0,5571615.0,96.9,99.3,194.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-KAN-23-04058|T10|2023-01-11,KAN-23-0405,DRC_C-KAN-23-04058,SAMN43792843,2023-01-11,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,22040670.0,21395740.0,97.1,99.4,622.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-BUL-23-21479|T10|2023-03-28,BUL-23-2147,DRC_C-BUL-23-21479,SAMN43792844,2023-03-28,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,10161416.0,9732171.0,95.8,99.3,300.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-MUN-23-06782|T10|2023-02-16,MUN-23-0678,DRC_C-MUN-23-06782,SAMN43792846,2023-02-16,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,27339844.0,26532829.0,97.0,99.4,779.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-106265|T10|2022-12-29,C-10626,DRC_C-106265,SAMN43792847,2022-12-29,2022.0,Africa,Democratic Republic of the Congo,COD,Sud-kivu,O1,,T10,False,11960364.0,11622096.0,97.2,99.3,308.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-201671|T10|2022-11-07,C-20167,DRC_C-201671,SAMN43792848,2022-11-07,2022.0,Africa,Democratic Republic of the Congo,COD,Sud-kivu,O1,,T10,False,2690284.0,2610443.0,97.0,99.2,88.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-104418|T10|2022-11-18,C-10441,DRC_C-104418,SAMN43792849,2022-11-18,2022.0,Africa,Democratic Republic of the Congo,COD,Sud-kivu,O1,,T10,False,11538072.0,11218158.0,97.2,99.3,303.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
